# Filter response file - version: feb16
#
# Number of filters in file =  439
#
# Format:
#   "# <ifilter> <nlam> <name>"
#   "# DETAILS: e.g. energy or photon response? detector response included? atmosphere included?"
#   "# SOURCE: i.e. journal reference? web page? private communication from XXX on YYY?"
#   "# ADDED BY: Shaun Cole? Cedric Lacey? Andrew Benson? etc on dd/mm/yyyy"
#   "# lambda [A]    transmission"
#   "  <lambda1>     <trans_1>"
#   "  .........     ........."
#   "  <lambda_nlam> <trans_nlam>"
#  where:
#   <ifilter> = filter number
#   <nlam>    = number of wavelengths for this filter
#   <name>    = filter name (possibly including 2 letter identifier at start of string)
# Wavelengths are given in Angstroms.
# comment lines (DETAILS, SOURCE, ADDED BY etc) are optional but strongly recommended
# PLEASE INCLUDE THESE if you add a new filter!!
# you can have any number of such comment lines for each filter
# different filters must be separated by 1 or more blank lines
 


#     1   121 U+  Koo-Kron U+ filter (Koo's thesis)
# DETAILS: photographic filter. energy response. includes plate response? atmosphere?
# SOURCE: Bruzual & Charlot code, originally from Koo's thesis
# ADDED BY: Shaun Cole? 1993?
#  lambda [A]    filter response
   15907.850     5.833474e-01
   15947.875     5.861151e-01
   15987.900     5.929915e-01
   16027.925     6.036552e-01
   16067.950     6.172390e-01
   16107.975     6.308201e-01
   16148.000     6.409114e-01
   16188.025     6.451236e-01
   16228.050     6.416730e-01
   16268.075     6.328345e-01
   16308.100     6.209624e-01
   16348.125     6.086521e-01
   16388.150     5.962573e-01
   16428.175     5.847435e-01
   16468.200     5.743459e-01
   16508.225     5.658086e-01
   16548.250     5.611829e-01
   16588.275     5.605339e-01
   16628.300     5.666226e-01
   16668.325     5.779962e-01
   16708.350     5.925757e-01
   16748.375     6.081887e-01
   16788.400     6.230161e-01
   16828.425     6.358751e-01
   16868.450     6.459075e-01
   16908.475     6.531013e-01
   16948.500     6.572435e-01
   16988.525     6.569637e-01
   17028.550     6.531135e-01
   17068.575     6.454891e-01
   17108.600     6.356707e-01
   17148.625     6.261632e-01
   17188.650     6.184965e-01
   17228.675     6.134855e-01
   17268.700     6.098173e-01
   17308.725     6.073874e-01
   17348.750     6.047558e-01
   17388.775     6.008133e-01
   17428.800     5.964852e-01
   17468.825     5.952752e-01
   17508.850     5.968678e-01
   17548.875     6.032181e-01
   17588.900     6.132497e-01
   17628.925     6.200917e-01
   17668.950     6.135765e-01
   17708.975     5.773412e-01
   17749.000     4.973846e-01
   17789.025     3.795413e-01
   17829.050     2.526141e-01
   17869.075     1.489177e-01
   17909.100     8.325522e-02
   17949.125     4.603798e-02
   17989.150     2.486616e-02
   18029.175     1.416204e-02
   18069.200     8.417442e-03
   18109.225     5.065580e-03
   18149.250     3.146415e-03
   18189.275     1.911832e-03
   18229.300     1.582095e-03
   18269.325     5.575808e-04
   18309.350     5.416054e-04
   18349.375     3.147457e-04
   18389.400     4.236091e-04
   18429.425     4.652591e-04
   18469.450     3.060594e-04
   18509.475     2.524673e-04
   18549.500     5.879204e-05
   18589.525     1.877951e-04
   18629.550     4.218506e-05
   18669.575     1.800921e-04
   18709.600     7.204656e-05
   18749.625     7.115034e-05
   18789.650     7.213369e-05
   18829.675     3.961206e-05
   18869.700     1.138261e-04
   18909.725     3.998858e-05
   18949.750     7.640552e-07
   18989.775     1.505235e-04
   19029.800     5.829215e-05
   19069.825     3.110501e-05
   19109.850     7.728743e-07
   19149.875     1.788121e-05
   19189.900     9.015855e-05
   19229.925     7.742667e-07
   19269.950     7.726011e-07
   19309.975     2.018384e-04
   19350.000     4.742500e-05
   19390.025     7.696341e-07
   19430.050     3.740160e-05
   19470.075     7.770287e-07
   19510.100     3.535715e-05
   19550.125     2.779248e-05
   19590.150     1.251957e-05
   19630.175     2.878104e-04
   19670.200     7.155768e-05
   19710.225     3.265809e-04
   19750.250     2.629252e-05
   19790.275     2.539773e-04
   19830.300     3.226612e-05
   19870.325     7.775425e-07
   19910.350     8.761145e-06
   19950.375     7.802219e-07
   19990.400     7.751752e-07
   20030.425     7.598113e-05
   20070.450     2.723959e-05
   20110.475     4.737018e-06
   20150.500     7.029869e-05
   20190.525     2.027495e-04
   20230.550     7.758854e-07
   20270.575     2.916968e-04
   20310.600     1.460418e-04
   20350.625     5.729236e-05
   20390.650     8.695450e-05
   20430.675     1.026283e-05
   20470.700     2.247786e-04
   20510.725     3.672520e-05
   20550.750     7.686778e-07
   20590.775     7.684073e-07
   20630.800     8.178018e-05
   20670.825     7.708566e-07
   20710.850     1.966060e-04
   20750.875     8.980591e-05
   20790.900     4.875424e-04
   20830.925     1.805590e-04
   20870.950     7.638210e-07
   20910.975     1.268119e-06
 
 
 
#   347   200 KC  Ks filter for Omega2000 at Calar Alto 3.5m
# DETAILS: Ks filter for Omega2000 camera at Calar Alto 3.5m telescope. Includes filter+CCD+optics
# SOURCE: http://w3.caha.es/CAHA/Instruments/O2000/
# ADDED BY:  Pablo Arnalte-Mur  (27/01/2012)
#  lambda [A]    filter response
   17881.000     4.320180e-04
   17916.025     5.255068e-04
   17951.050     5.233208e-04
   17986.075     6.763682e-04
   18021.100     6.475353e-04
   18056.125     4.305671e-04
   18091.150     1.875690e-04
   18126.175     3.651599e-04
   18161.200     4.038533e-04
   18196.225     4.401705e-04
   18231.250     2.557332e-04
   18266.275     2.844858e-04
   18301.300     5.319290e-04
   18336.325     6.209892e-04
   18371.350     5.818117e-04
   18406.375     3.077963e-04
   18441.400     1.663226e-04
   18476.425     3.150254e-04
   18511.450     8.082347e-04
   18546.475     5.334054e-04
   18581.500     1.337686e-04
   18616.525     4.832954e-04
   18651.550     4.721237e-04
   18686.575     4.700659e-04
   18721.600     4.085999e-04
   18756.625     2.785156e-04
   18791.650     7.726259e-04
   18826.675     3.261556e-04
   18861.700     3.970892e-04
   18896.725     1.545495e-04
   18931.750     5.195714e-04
   18966.775     2.196874e-04
   19001.800     4.355374e-04
   19036.825     8.604864e-04
   19071.850     4.929820e-04
   19106.875     5.787963e-04
   19141.900     9.368761e-04
   19176.925     7.607102e-04
   19211.950     9.556873e-04
   19246.975     1.046609e-03
   19282.000     8.971868e-04
   19317.025     1.536768e-03
   19352.050     1.924284e-03
   19387.075     2.657635e-03
   19422.100     2.706496e-03
   19457.125     4.050054e-03
   19492.150     5.179740e-03
   19527.175     6.714600e-03
   19562.200     8.706252e-03
   19597.225     1.145092e-02
   19632.250     1.576100e-02
   19667.275     2.124871e-02
   19702.300     2.950309e-02
   19737.325     4.017960e-02
   19772.350     5.530167e-02
   19807.375     7.667614e-02
   19842.400     1.051490e-01
   19877.425     1.439150e-01
   19912.450     1.941716e-01
   19947.475     2.579126e-01
   19982.500     3.296463e-01
   20017.525     4.086829e-01
   20052.550     4.871854e-01
   20087.575     5.456395e-01
   20122.600     5.970992e-01
   20157.625     6.320396e-01
   20192.650     6.375323e-01
   20227.675     6.463780e-01
   20262.700     6.511370e-01
   20297.725     6.485103e-01
   20332.750     6.567967e-01
   20367.775     6.674554e-01
   20402.800     6.737128e-01
   20437.825     6.612715e-01
   20472.850     6.532668e-01
   20507.875     6.489035e-01
   20542.900     6.403207e-01
   20577.925     6.449264e-01
   20612.950     6.574822e-01
   20647.975     6.749016e-01
   20683.000     6.715432e-01
   20718.025     6.700103e-01
   20753.050     6.716872e-01
   20788.075     6.704985e-01
   20823.100     6.641990e-01
   20858.125     6.618628e-01
   20893.150     6.724393e-01
   20928.175     6.755864e-01
   20963.200     6.732442e-01
   20998.225     6.661270e-01
   21033.250     6.695068e-01
   21068.275     6.682728e-01
   21103.300     6.610679e-01
   21138.325     6.466717e-01
   21173.350     6.402655e-01
   21208.375     6.402550e-01
   21243.400     6.419381e-01
   21278.425     6.363291e-01
   21313.450     6.299284e-01
   21348.475     6.248916e-01
   21383.500     6.256245e-01
   21418.525     6.225853e-01
   21453.550     6.190091e-01
   21488.575     6.171373e-01
   21523.600     6.245039e-01
   21558.625     6.365619e-01
   21593.650     6.459381e-01
   21628.675     6.469808e-01
   21663.700     6.446180e-01
   21698.725     6.426314e-01
   21733.750     6.472983e-01
   21768.775     6.490308e-01
   21803.800     6.464188e-01
   21838.825     6.319590e-01
   21873.850     6.080728e-01
   21908.875     5.844631e-01
   21943.900     5.687546e-01
   21978.925     5.641317e-01
   22013.950     5.662990e-01
   22048.975     5.698437e-01
   22084.000     5.706434e-01
   22119.025     5.690687e-01
   22154.050     5.637133e-01
   22189.075     5.571826e-01
   22224.100     5.432678e-01
   22259.125     5.228194e-01
   22294.150     4.979998e-01
   22329.175     4.724179e-01
   22364.200     4.525566e-01
   22399.225     4.403811e-01
   22434.250     4.398375e-01
   22469.275     4.468018e-01
   22504.300     4.579209e-01
   22539.325     4.714616e-01
   22574.350     4.841289e-01
   22609.375     4.968840e-01
   22644.400     5.047974e-01
   22679.425     4.991772e-01
   22714.450     4.747717e-01
   22749.475     4.323466e-01
   22784.500     3.851051e-01
   22819.525     3.486461e-01
   22854.550     3.406716e-01
   22889.575     3.688981e-01
   22924.600     4.168288e-01
   22959.625     4.523932e-01
   22994.650     4.145400e-01
   23029.675     2.773433e-01
   23064.700     1.396575e-01
   23099.725     6.352773e-02
   23134.750     2.997160e-02
   23169.775     1.461255e-02
   23204.800     7.777132e-03
   23239.825     4.344151e-03
   23274.850     2.682813e-03
   23309.875     1.792443e-03
   23344.900     1.064892e-03
   23379.925     1.234950e-03
   23414.950     6.882141e-04
   23449.975     6.171507e-04
   23485.000     3.821800e-04
   23520.025     1.695751e-04
   23555.050     1.875089e-04
   23590.075     3.416808e-04
   23625.100     4.662336e-04
   23660.125     5.016154e-04
   23695.150     2.466498e-04
   23730.175     3.138694e-04
   23765.200     2.944457e-04
   23800.225     3.877512e-04
   23835.250     7.015346e-05
   23870.275     3.621565e-04
   23905.300     1.138207e-04
   23940.325     5.063935e-04
   23975.350     6.059112e-04
   24010.375     4.945599e-04
   24045.400     1.963668e-04
   24080.425     2.753475e-04
   24115.450     6.769694e-07
   24150.475     5.555873e-04
   24185.500     3.418628e-04
   24220.525     9.477181e-05
   24255.550     1.816931e-04
   24290.575     4.397148e-04
   24325.600     1.121289e-04
   24360.625     5.561243e-04
   24395.650     1.033370e-04
   24430.675     3.856266e-04
   24465.700     1.692794e-04
   24500.725     4.519323e-04
   24535.750     3.385064e-04
   24570.775     1.513536e-04
   24605.800     2.650533e-04
   24640.825     3.726175e-05
   24675.850     9.616584e-05
   24710.875     9.046832e-06
   24745.900     4.907744e-04
   24780.925     3.411745e-04
   24815.950     2.434424e-04
   24850.975     3.155090e-04
 
 
 
#   348   200 AI  F814W filter at HST/ACS
# DETAILS: F814W (~I) filter at HST/ACS. Includes only filter transmission. Used as reference filter for the Alhambra Survey.
# SOURCE: http://acs.pha.jhu.edu/instrument/filters/general/Master_Table.html
# ADDED BY:  Pablo Arnalte-Mur  (27/01/2012)
#  lambda [A]    filter response
   6000.000     4.300000e-07
   6023.000     4.340940e-07
   6046.000     4.381880e-07
   6069.000     4.422820e-07
   6092.000     4.463760e-07
   6115.000     4.504700e-07
   6138.000     4.545640e-07
   6161.000     4.586580e-07
   6184.000     4.627520e-07
   6207.000     4.668460e-07
   6230.000     4.709400e-07
   6253.000     4.750340e-07
   6276.000     4.791280e-07
   6299.000     4.832220e-07
   6322.000     4.873160e-07
   6345.000     4.914100e-07
   6368.000     4.955040e-07
   6391.000     4.995980e-07
   6414.000     5.036920e-07
   6437.000     5.077860e-07
   6460.000     5.118800e-07
   6483.000     5.159740e-07
   6506.000     1.192476e-04
   6529.000     5.743741e-04
   6552.000     1.029501e-03
   6575.000     1.484627e-03
   6598.000     1.939754e-03
   6621.000     2.394880e-03
   6644.000     2.850007e-03
   6667.000     3.305133e-03
   6690.000     3.760259e-03
   6713.000     4.215386e-03
   6736.000     4.670512e-03
   6759.000     5.125639e-03
   6782.000     5.580765e-03
   6805.000     6.035892e-03
   6828.000     6.491018e-03
   6851.000     6.946145e-03
   6874.000     7.401271e-03
   6897.000     1.544000e-02
   6920.000     3.540000e-02
   6943.000     7.154000e-02
   6966.000     1.256000e-01
   6989.000     1.966000e-01
   7012.000     2.558000e-01
   7035.000     3.490000e-01
   7058.000     4.386000e-01
   7081.000     5.305000e-01
   7104.000     6.010000e-01
   7127.000     6.603000e-01
   7150.000     7.170000e-01
   7173.000     7.478000e-01
   7196.000     7.994000e-01
   7219.000     8.346000e-01
   7242.000     8.686000e-01
   7265.000     8.985000e-01
   7288.000     9.020000e-01
   7311.000     9.054000e-01
   7334.000     9.156000e-01
   7357.000     9.209000e-01
   7380.000     9.130000e-01
   7403.000     9.387000e-01
   7426.000     9.430000e-01
   7449.000     9.545000e-01
   7472.000     9.360000e-01
   7495.000     9.625000e-01
   7518.000     9.530000e-01
   7541.000     9.346000e-01
   7564.000     9.144000e-01
   7587.000     9.302000e-01
   7610.000     9.470000e-01
   7633.000     9.538000e-01
   7656.000     9.764000e-01
   7679.000     9.723000e-01
   7702.000     9.524000e-01
   7725.000     9.495000e-01
   7748.000     9.348000e-01
   7771.000     9.253000e-01
   7794.000     9.134000e-01
   7817.000     9.258000e-01
   7840.000     9.400000e-01
   7863.000     9.550000e-01
   7886.000     9.622000e-01
   7909.000     9.690000e-01
   7932.000     9.640000e-01
   7955.000     9.610000e-01
   7978.000     9.622000e-01
   8001.000     9.586000e-01
   8024.000     9.534000e-01
   8047.000     9.605000e-01
   8070.000     9.550000e-01
   8093.000     9.619000e-01
   8116.000     9.694000e-01
   8139.000     9.626000e-01
   8162.000     9.684000e-01
   8185.000     9.540000e-01
   8208.000     9.652000e-01
   8231.000     9.497000e-01
   8254.000     9.596000e-01
   8277.000     9.625000e-01
   8300.000     9.550000e-01
   8323.000     9.543000e-01
   8346.000     9.522000e-01
   8369.000     9.512000e-01
   8392.000     9.466000e-01
   8415.000     9.520000e-01
   8438.000     9.620000e-01
   8461.000     9.437000e-01
   8484.000     9.604000e-01
   8507.000     9.533000e-01
   8530.000     9.810000e-01
   8553.000     9.684000e-01
   8576.000     9.670000e-01
   8599.000     9.632000e-01
   8622.000     9.636000e-01
   8645.000     9.670000e-01
   8668.000     9.700000e-01
   8691.000     9.635000e-01
   8714.000     9.564000e-01
   8737.000     9.534000e-01
   8760.000     9.440000e-01
   8783.000     9.597000e-01
   8806.000     9.624000e-01
   8829.000     9.668000e-01
   8852.000     9.740000e-01
   8875.000     9.655000e-01
   8898.000     9.616000e-01
   8921.000     9.420000e-01
   8944.000     9.516000e-01
   8967.000     9.302000e-01
   8990.000     9.350000e-01
   9013.000     9.500000e-01
   9036.000     9.452000e-01
   9059.000     9.369000e-01
   9082.000     9.470000e-01
   9105.000     9.290000e-01
   9128.000     9.404000e-01
   9151.000     9.327000e-01
   9174.000     9.340000e-01
   9197.000     9.405000e-01
   9220.000     9.460000e-01
   9243.000     9.471000e-01
   9266.000     9.590000e-01
   9289.000     9.506000e-01
   9312.000     9.530000e-01
   9335.000     9.480000e-01
   9358.000     9.458000e-01
   9381.000     9.404000e-01
   9404.000     9.328000e-01
   9427.000     9.092000e-01
   9450.000     8.990000e-01
   9473.000     8.813000e-01
   9496.000     8.770000e-01
   9519.000     8.949000e-01
   9542.000     8.964000e-01
   9565.000     7.480000e-01
   9588.000     4.330000e-01
   9611.000     1.703000e-01
   9634.000     5.888000e-02
   9657.000     2.204000e-02
   9680.000     9.340000e-03
   9703.000     4.515000e-03
   9726.000     3.800500e-03
   9749.000     2.805750e-03
   9772.000     1.902800e-03
   9795.000     1.084000e-03
   9818.000     5.577000e-04
   9841.000     6.221250e-04
   9864.000     7.170000e-04
   9887.000     7.046000e-04
   9910.000     4.470000e-04
   9933.000     2.797500e-04
   9956.000     1.820000e-04
   9979.000     1.094725e-04
   10002.000     4.791000e-05
   10025.000     4.572500e-05
   10048.000     4.238000e-05
   10071.000     3.686000e-05
   10094.000     3.424500e-05
   10117.000     3.349750e-05
   10140.000     2.765000e-05
   10163.000     2.202000e-05
   10186.000     2.294000e-05
   10209.000     1.963000e-05
   10232.000     2.301333e-05
   10255.000     1.982500e-05
   10278.000     1.281000e-05
   10301.000     1.608500e-05
   10324.000     1.878000e-05
   10347.000     1.406500e-05
   10370.000     1.242500e-05
   10393.000     1.478250e-05
   10416.000     1.426000e-05
   10439.000     1.247750e-05
   10462.000     1.493000e-05
   10485.000     1.667333e-05
   10508.000     1.517067e-05
   10531.000     1.366800e-05
   10554.000     1.216533e-05
   10577.000     1.066267e-05



#   349   200 UU (3000-3800)A top-hat filter
#   ADDED BY: Violeta Gonzalez-Perez 28/5/2012
#   lambda [A]    filter response
   2991.795       0.000000
   2995.897       0.000000
   3000.000       1.000000
   3004.103       1.000000
   3008.205       1.000000
   3012.308       1.000000
   3016.410       1.000000
   3020.513       1.000000
   3024.615       1.000000
   3028.718       1.000000
   3032.821       1.000000
   3036.923       1.000000
   3041.026       1.000000
   3045.128       1.000000
   3049.231       1.000000
   3053.333       1.000000
   3057.436       1.000000
   3061.539       1.000000
   3065.641       1.000000
   3069.744       1.000000
   3073.846       1.000000
   3077.949       1.000000
   3082.051       1.000000
   3086.154       1.000000
   3090.256       1.000000
   3094.359       1.000000
   3098.461       1.000000
   3102.564       1.000000
   3106.667       1.000000
   3110.769       1.000000
   3114.872       1.000000
   3118.974       1.000000
   3123.077       1.000000
   3127.179       1.000000
